Province,Municipality,Ward,VotingDistrict,VotingStationName,RegisteredVoters,BallotType,SpoiltVotes,PartyName,TotalValidVotes,DateGenerated
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880195,HOYI PRIMARY SCHOOL,1662,Ward,14,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880195,HOYI PRIMARY SCHOOL,1662,Ward,14,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880409,GOBA PRIMARY SCHOOL,762,DC 40%,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880409,GOBA PRIMARY SCHOOL,762,DC 40%,7,AFRICAN NATIONAL CONGRESS,424,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880409,GOBA PRIMARY SCHOOL,762,DC 40%,7,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880409,GOBA PRIMARY SCHOOL,762,DC 40%,7,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880409,GOBA PRIMARY SCHOOL,762,DC 40%,7,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880409,GOBA PRIMARY SCHOOL,762,DC 40%,7,DEMOCRATIC ALLIANCE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880409,GOBA PRIMARY SCHOOL,762,DC 40%,7,ECONOMIC FREEDOM FIGHTERS,31,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880409,GOBA PRIMARY SCHOOL,762,DC 40%,7,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880409,GOBA PRIMARY SCHOOL,762,DC 40%,7,RESIDENCE ASSOCIATION OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880409,GOBA PRIMARY SCHOOL,762,DC 40%,7,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880409,GOBA PRIMARY SCHOOL,762,PR,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880409,GOBA PRIMARY SCHOOL,762,PR,7,AFRICAN NATIONAL CONGRESS,424,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880409,GOBA PRIMARY SCHOOL,762,PR,7,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880409,GOBA PRIMARY SCHOOL,762,PR,7,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880409,GOBA PRIMARY SCHOOL,762,PR,7,DEMOCRATIC ALLIANCE,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880409,GOBA PRIMARY SCHOOL,762,PR,7,ECONOMIC FREEDOM FIGHTERS,29,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880409,GOBA PRIMARY SCHOOL,762,PR,7,INKATHA FREEDOM PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880409,GOBA PRIMARY SCHOOL,762,PR,7,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880409,GOBA PRIMARY SCHOOL,762,PR,7,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880409,GOBA PRIMARY SCHOOL,762,Ward,9,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880409,GOBA PRIMARY SCHOOL,762,Ward,9,AFRICAN NATIONAL CONGRESS,424,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880409,GOBA PRIMARY SCHOOL,762,Ward,9,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880409,GOBA PRIMARY SCHOOL,762,Ward,9,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880409,GOBA PRIMARY SCHOOL,762,Ward,9,DEMOCRATIC ALLIANCE,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880409,GOBA PRIMARY SCHOOL,762,Ward,9,ECONOMIC FREEDOM FIGHTERS,28,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880409,GOBA PRIMARY SCHOOL,762,Ward,9,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880409,GOBA PRIMARY SCHOOL,762,Ward,9,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880454,HOYI JERUSALEM CHURCH,871,DC 40%,36,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880454,HOYI JERUSALEM CHURCH,871,DC 40%,36,AFRICAN NATIONAL CONGRESS,475,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880454,HOYI JERUSALEM CHURCH,871,DC 40%,36,AFRICAN PEOPLE'S CONVENTION,5,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880454,HOYI JERUSALEM CHURCH,871,DC 40%,36,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880454,HOYI JERUSALEM CHURCH,871,DC 40%,36,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880454,HOYI JERUSALEM CHURCH,871,DC 40%,36,DEMOCRATIC ALLIANCE,3,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880454,HOYI JERUSALEM CHURCH,871,DC 40%,36,ECONOMIC FREEDOM FIGHTERS,54,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880454,HOYI JERUSALEM CHURCH,871,DC 40%,36,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880454,HOYI JERUSALEM CHURCH,871,DC 40%,36,RESIDENCE ASSOCIATION OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880454,HOYI JERUSALEM CHURCH,871,DC 40%,36,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880454,HOYI JERUSALEM CHURCH,871,PR,36,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880454,HOYI JERUSALEM CHURCH,871,PR,36,AFRICAN NATIONAL CONGRESS,469,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880454,HOYI JERUSALEM CHURCH,871,PR,36,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880454,HOYI JERUSALEM CHURCH,871,PR,36,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880454,HOYI JERUSALEM CHURCH,871,PR,36,DEMOCRATIC ALLIANCE,5,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880454,HOYI JERUSALEM CHURCH,871,PR,36,ECONOMIC FREEDOM FIGHTERS,56,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880454,HOYI JERUSALEM CHURCH,871,PR,36,INKATHA FREEDOM PARTY,2,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880454,HOYI JERUSALEM CHURCH,871,PR,36,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880454,HOYI JERUSALEM CHURCH,871,PR,36,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880454,HOYI JERUSALEM CHURCH,871,Ward,36,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880454,HOYI JERUSALEM CHURCH,871,Ward,36,AFRICAN NATIONAL CONGRESS,471,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880454,HOYI JERUSALEM CHURCH,871,Ward,36,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880454,HOYI JERUSALEM CHURCH,871,Ward,36,CONGRESS  OF THE PEOPLE,2,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880454,HOYI JERUSALEM CHURCH,871,Ward,36,DEMOCRATIC ALLIANCE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880454,HOYI JERUSALEM CHURCH,871,Ward,36,ECONOMIC FREEDOM FIGHTERS,58,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880454,HOYI JERUSALEM CHURCH,871,Ward,36,PAN AFRICANIST CONGRESS OF AZANIA,2,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880454,HOYI JERUSALEM CHURCH,871,Ward,36,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880601,HOYI COMMUNITY HALL,540,DC 40%,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880601,HOYI COMMUNITY HALL,540,DC 40%,4,AFRICAN NATIONAL CONGRESS,331,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880601,HOYI COMMUNITY HALL,540,DC 40%,4,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880601,HOYI COMMUNITY HALL,540,DC 40%,4,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880601,HOYI COMMUNITY HALL,540,DC 40%,4,CONGRESS  OF THE PEOPLE,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880601,HOYI COMMUNITY HALL,540,DC 40%,4,DEMOCRATIC ALLIANCE,2,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880601,HOYI COMMUNITY HALL,540,DC 40%,4,ECONOMIC FREEDOM FIGHTERS,31,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880601,HOYI COMMUNITY HALL,540,DC 40%,4,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880601,HOYI COMMUNITY HALL,540,DC 40%,4,RESIDENCE ASSOCIATION OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880601,HOYI COMMUNITY HALL,540,DC 40%,4,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880601,HOYI COMMUNITY HALL,540,PR,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880601,HOYI COMMUNITY HALL,540,PR,4,AFRICAN NATIONAL CONGRESS,333,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880601,HOYI COMMUNITY HALL,540,PR,4,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880601,HOYI COMMUNITY HALL,540,PR,4,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880601,HOYI COMMUNITY HALL,540,PR,4,DEMOCRATIC ALLIANCE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880601,HOYI COMMUNITY HALL,540,PR,4,ECONOMIC FREEDOM FIGHTERS,33,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880601,HOYI COMMUNITY HALL,540,PR,4,INKATHA FREEDOM PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880601,HOYI COMMUNITY HALL,540,PR,4,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880601,HOYI COMMUNITY HALL,540,PR,4,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880601,HOYI COMMUNITY HALL,540,Ward,5,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880601,HOYI COMMUNITY HALL,540,Ward,5,AFRICAN NATIONAL CONGRESS,327,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880601,HOYI COMMUNITY HALL,540,Ward,5,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880601,HOYI COMMUNITY HALL,540,Ward,5,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880601,HOYI COMMUNITY HALL,540,Ward,5,DEMOCRATIC ALLIANCE,4,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880601,HOYI COMMUNITY HALL,540,Ward,5,ECONOMIC FREEDOM FIGHTERS,35,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880601,HOYI COMMUNITY HALL,540,Ward,5,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204011,54880601,HOYI COMMUNITY HALL,540,Ward,5,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880207,ETIMBONDVWENI PRIMARY SCHOOL,1088,DC 40%,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880207,ETIMBONDVWENI PRIMARY SCHOOL,1088,DC 40%,12,AFRICAN NATIONAL CONGRESS,726,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880207,ETIMBONDVWENI PRIMARY SCHOOL,1088,DC 40%,12,AFRICAN PEOPLE'S CONVENTION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880207,ETIMBONDVWENI PRIMARY SCHOOL,1088,DC 40%,12,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880207,ETIMBONDVWENI PRIMARY SCHOOL,1088,DC 40%,12,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880207,ETIMBONDVWENI PRIMARY SCHOOL,1088,DC 40%,12,DEMOCRATIC ALLIANCE,8,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880207,ETIMBONDVWENI PRIMARY SCHOOL,1088,DC 40%,12,ECONOMIC FREEDOM FIGHTERS,39,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880207,ETIMBONDVWENI PRIMARY SCHOOL,1088,DC 40%,12,PAN AFRICANIST CONGRESS OF AZANIA,2,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880207,ETIMBONDVWENI PRIMARY SCHOOL,1088,DC 40%,12,RESIDENCE ASSOCIATION OF SOUTH AFRICA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880207,ETIMBONDVWENI PRIMARY SCHOOL,1088,DC 40%,12,VRYHEIDSFRONT PLUS,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880207,ETIMBONDVWENI PRIMARY SCHOOL,1088,PR,14,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880207,ETIMBONDVWENI PRIMARY SCHOOL,1088,PR,14,AFRICAN NATIONAL CONGRESS,733,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880207,ETIMBONDVWENI PRIMARY SCHOOL,1088,PR,14,AFRICAN PEOPLE'S CONVENTION,2,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880207,ETIMBONDVWENI PRIMARY SCHOOL,1088,PR,14,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880207,ETIMBONDVWENI PRIMARY SCHOOL,1088,PR,14,DEMOCRATIC ALLIANCE,6,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880207,ETIMBONDVWENI PRIMARY SCHOOL,1088,PR,14,ECONOMIC FREEDOM FIGHTERS,33,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880207,ETIMBONDVWENI PRIMARY SCHOOL,1088,PR,14,INKATHA FREEDOM PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880207,ETIMBONDVWENI PRIMARY SCHOOL,1088,PR,14,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880207,ETIMBONDVWENI PRIMARY SCHOOL,1088,PR,14,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880207,ETIMBONDVWENI PRIMARY SCHOOL,1088,Ward,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880207,ETIMBONDVWENI PRIMARY SCHOOL,1088,Ward,7,AFRICAN NATIONAL CONGRESS,745,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880207,ETIMBONDVWENI PRIMARY SCHOOL,1088,Ward,7,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880207,ETIMBONDVWENI PRIMARY SCHOOL,1088,Ward,7,DEMOCRATIC ALLIANCE,9,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880207,ETIMBONDVWENI PRIMARY SCHOOL,1088,Ward,7,ECONOMIC FREEDOM FIGHTERS,37,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880207,ETIMBONDVWENI PRIMARY SCHOOL,1088,Ward,7,PAN AFRICANIST CONGRESS OF AZANIA,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880207,ETIMBONDVWENI PRIMARY SCHOOL,1088,Ward,7,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880229,MBANGWANE PRIMARY SCHOOL,1676,DC 40%,12,AFRICAN CHRISTIAN DEMOCRATIC PARTY,4,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880229,MBANGWANE PRIMARY SCHOOL,1676,DC 40%,12,AFRICAN NATIONAL CONGRESS,1026,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880229,MBANGWANE PRIMARY SCHOOL,1676,DC 40%,12,AFRICAN PEOPLE'S CONVENTION,4,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880229,MBANGWANE PRIMARY SCHOOL,1676,DC 40%,12,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880229,MBANGWANE PRIMARY SCHOOL,1676,DC 40%,12,CONGRESS  OF THE PEOPLE,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880229,MBANGWANE PRIMARY SCHOOL,1676,DC 40%,12,DEMOCRATIC ALLIANCE,7,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880229,MBANGWANE PRIMARY SCHOOL,1676,DC 40%,12,ECONOMIC FREEDOM FIGHTERS,62,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880229,MBANGWANE PRIMARY SCHOOL,1676,DC 40%,12,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880229,MBANGWANE PRIMARY SCHOOL,1676,DC 40%,12,RESIDENCE ASSOCIATION OF SOUTH AFRICA,2,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880229,MBANGWANE PRIMARY SCHOOL,1676,DC 40%,12,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880229,MBANGWANE PRIMARY SCHOOL,1676,PR,10,AFRICAN CHRISTIAN DEMOCRATIC PARTY,3,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880229,MBANGWANE PRIMARY SCHOOL,1676,PR,10,AFRICAN NATIONAL CONGRESS,1019,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880229,MBANGWANE PRIMARY SCHOOL,1676,PR,10,AFRICAN PEOPLE'S CONVENTION,5,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880229,MBANGWANE PRIMARY SCHOOL,1676,PR,10,CONGRESS  OF THE PEOPLE,2,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880229,MBANGWANE PRIMARY SCHOOL,1676,PR,10,DEMOCRATIC ALLIANCE,6,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880229,MBANGWANE PRIMARY SCHOOL,1676,PR,10,ECONOMIC FREEDOM FIGHTERS,63,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880229,MBANGWANE PRIMARY SCHOOL,1676,PR,10,INKATHA FREEDOM PARTY,9,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880229,MBANGWANE PRIMARY SCHOOL,1676,PR,10,PAN AFRICANIST CONGRESS OF AZANIA,2,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880229,MBANGWANE PRIMARY SCHOOL,1676,PR,10,VRYHEIDSFRONT PLUS,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880229,MBANGWANE PRIMARY SCHOOL,1676,Ward,7,AFRICAN CHRISTIAN DEMOCRATIC PARTY,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880229,MBANGWANE PRIMARY SCHOOL,1676,Ward,7,AFRICAN NATIONAL CONGRESS,1017,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880229,MBANGWANE PRIMARY SCHOOL,1676,Ward,7,CONGRESS  OF THE PEOPLE,7,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880229,MBANGWANE PRIMARY SCHOOL,1676,Ward,7,DEMOCRATIC ALLIANCE,6,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880229,MBANGWANE PRIMARY SCHOOL,1676,Ward,7,ECONOMIC FREEDOM FIGHTERS,81,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880229,MBANGWANE PRIMARY SCHOOL,1676,Ward,7,PAN AFRICANIST CONGRESS OF AZANIA,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880229,MBANGWANE PRIMARY SCHOOL,1676,Ward,7,VRYHEIDSFRONT PLUS,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880252,TSAMBOKHULU PRIMARY SCHOOL,801,DC 40%,4,AFRICAN CHRISTIAN DEMOCRATIC PARTY,0,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880252,TSAMBOKHULU PRIMARY SCHOOL,801,DC 40%,4,AFRICAN NATIONAL CONGRESS,417,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880252,TSAMBOKHULU PRIMARY SCHOOL,801,DC 40%,4,AFRICAN PEOPLE'S CONVENTION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880252,TSAMBOKHULU PRIMARY SCHOOL,801,DC 40%,4,BUSHBUCKRIDGE RESIDENTS ASSOCIATION,1,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880252,TSAMBOKHULU PRIMARY SCHOOL,801,DC 40%,4,CONGRESS  OF THE PEOPLE,2,8/11/2016 4:00:34 PM
Mpumalanga,MP324 - Nkomazi,Ward 83204012,54880252,TSAMBOKHULU PRIMARY SCHOOL,801,DC 40%,4,DEMOCRATIC ALLIANCE,120,8/11/2016 4:00:34 PM
